id,name,team,position,R,H,2B,3B,HR,RBI,SB,BB,K,IP,W,L,SV,pBB,pK,ERA,WHIP
1211,Hagen Danner,HOU,RP,0,0,0,0,0,0,0,0,0,21.0,1,2,0,11,22,4.30,1.30
1212,J.B. Wendelken,SF,RP,0,0,0,0,0,0,0,0,0,21.0,1,2,0,11,22,4.13,1.33
1213,Freddy Tarnok,FA,RP,0,0,0,0,0,0,0,0,0,20.0,1,2,0,12,22,4.70,1.43
1214,Luis Patino,SF,RP,0,0,0,0,0,0,0,0,0,20.0,1,2,0,11,22,4.30,1.39
1215,Zach Plesac,FA,SP,0,0,0,0,0,0,0,0,0,34.0,1,2,0,17,21,4.94,1.42
1216,Chase Petty,HOU,SP,0,0,0,0,0,0,0,0,0,33.0,1,2,0,19,21,5.90,1.79
1217,Jake Eder,NYM,RP,0,0,0,0,0,0,0,0,0,29.0,1,2,0,15,21,5.19,1.58
1218,Carson Whisenhunt,COL,SP,0,0,0,0,0,0,0,0,0,28.0,1,2,0,14,21,4.67,1.48
1219,Adam Cimber,FA,RP,0,0,0,0,0,0,0,0,0,27.0,1,2,0,13,21,4.50,1.42
1220,Brett de Geus,PIT,RP,0,0,0,0,0,0,0,0,0,27.0,1,2,0,13,21,4.03,1.38
1221,Ryan Miller,MIA,RP,0,0,0,0,0,0,0,0,0,26.0,1,2,0,13,21,4.33,1.33
1222,Landon Knack,MIL,SP,0,0,0,0,0,0,0,0,0,24.0,1,2,0,15,21,5.63,1.58
1223,Shaun Anderson,LAA,RP,0,0,0,0,0,0,0,0,0,24.0,1,2,0,11,21,4.13,1.29
1224,Carson Ragsdale,FA,RP,0,0,0,0,0,0,0,0,0,23.0,1,2,0,14,21,5.25,1.58
1225,Carlos Duran,MIL,RP,0,0,0,0,0,0,0,0,0,22.0,1,2,0,13,21,5.16,1.68
1226,Brandyn Garcia,WSH,RP,0,0,0,0,0,0,0,0,0,21.0,1,2,0,11,21,4.30,1.57
1227,Anthony Maldonado,LAD,RP,0,0,0,0,0,0,0,0,0,21.0,1,1,0,12,21,5.14,1.57
1228,Ty Madden,DET,RP,0,0,0,0,0,0,0,0,0,20.0,1,1,0,11,21,4.95,1.55
1229,Eduardo Salazar,FA,RP,0,0,0,0,0,0,0,0,0,29.0,1,2,0,15,20,5.19,1.69
1230,Daulton Jefferies,STL,RP,0,0,0,0,0,0,0,0,0,27.0,1,2,0,14,20,5.04,1.40
1231,Ryder Ryan,MIL,RP,0,0,0,0,0,0,0,0,0,27.0,1,2,0,15,20,5.19,1.54
1232,Jairo Iriarte,CWS,RP,0,0,0,0,0,0,0,0,0,25.0,1,2,0,16,20,5.76,1.84
1233,Huascar Ynoa,LAA,RP,0,0,0,0,0,0,0,0,0,25.0,1,2,0,16,20,6.26,1.74
1234,Matt Barnes,NYM,RP,0,0,0,0,0,0,0,0,0,24.0,1,2,0,11,20,4.13,1.46
1235,Michael Darrell-Hicks,STL,RP,0,0,0,0,0,0,0,0,0,24.0,1,1,0,13,20,5.32,1.59
1236,Daniel Duarte,PHI,RP,0,0,0,0,0,0,0,0,0,24.0,1,2,0,12,20,4.32,1.48
1237,AJ Blubaugh,LAD,SP,0,0,0,0,0,0,0,0,0,23.0,1,2,0,14,20,5.48,1.70
1238,Sammy Peralta,MIN,RP,0,0,0,0,0,0,0,0,0,23.0,1,2,0,12,20,4.70,1.43
1239,Kendry Rojas,NYY,RP,0,0,0,0,0,0,0,0,0,22.0,1,1,0,12,20,5.40,1.80
1240,Joe Jacques,PHI,RP,0,0,0,0,0,0,0,0,0,22.0,1,2,0,11,20,4.13,1.42
1241,Gerson Garabito,MIN,RP,0,0,0,0,0,0,0,0,0,22.0,1,2,0,11,20,4.30,1.35
1242,Thomas Pannone,MIN,RP,0,0,0,0,0,0,0,0,0,22.0,1,1,0,11,20,4.50,1.32
1243,Ricky Tiedemann,ATL,RP,0,0,0,0,0,0,0,0,0,20.0,1,1,0,11,20,4.71,1.48
1244,Cody Bolton,LAD,RP,0,0,0,0,0,0,0,0,0,20.0,1,1,0,10,20,4.09,1.41
1245,Carlos Carrasco,CHC,SP,0,0,0,0,0,0,0,0,0,27.0,1,2,0,14,19,5.25,1.50
1246,Mason Barnett,SEA,SP,0,0,0,0,0,0,0,0,0,25.0,1,2,0,14,19,5.48,1.61
1247,Jhony Brito,SF,RP,0,0,0,0,0,0,0,0,0,25.0,1,2,0,12,19,4.32,1.36
1248,Connor Seabold,ATL,RP,0,0,0,0,0,0,0,0,0,24.0,1,2,0,13,19,5.09,1.48
1249,J.P. France,LAD,RP,0,0,0,0,0,0,0,0,0,23.0,1,2,0,13,19,5.09,1.65
1250,Amos Willingham,LAD,RP,0,0,0,0,0,0,0,0,0,23.0,1,2,0,12,19,4.70,1.43
1251,Tanner Houck,BOS,RP,0,0,0,0,0,0,0,0,0,22.0,1,1,0,11,19,4.50,1.36
1252,Drew Rom,MIN,RP,0,0,0,0,0,0,0,0,0,21.0,1,1,0,11,19,4.95,1.60
1253,Derek Law,WSH,RP,0,0,0,0,0,0,0,0,0,20.0,1,1,0,9,19,3.86,1.29
1254,Scott Alexander,FA,RP,0,0,0,0,0,0,0,0,0,29.0,1,2,0,14,18,4.85,1.50
1255,Christian Montes De Oca,WSH,RP,0,0,0,0,0,0,0,0,0,24.0,1,2,0,12,18,4.70,1.43
1256,Dylan Covey,CHC,RP,0,0,0,0,0,0,0,0,0,23.0,1,2,0,10,18,3.91,1.35
1257,Joel Kuhnel,SEA,RP,0,0,0,0,0,0,0,0,0,22.0,1,2,0,10,18,3.91,1.26
1258,Bobby Miller,MIL,RP,0,0,0,0,0,0,0,0,0,21.0,1,1,0,13,18,5.57,1.67
1259,Dane Dunning,TEX,RP,0,0,0,0,0,0,0,0,0,21.0,1,1,0,11,18,4.71,1.38
1260,Dominic Hamel,OAK,RP,0,0,0,0,0,0,0,0,0,21.0,1,1,0,12,18,5.40,1.60
1261,Brandon Leibrandt,HOU,RP,0,0,0,0,0,0,0,0,0,21.0,1,1,0,11,18,4.95,1.35
1262,Jack Little,DET,RP,0,0,0,0,0,0,0,0,0,21.0,1,1,0,10,18,4.09,1.36
1263,Tyler Owens,DET,RP,0,0,0,0,0,0,0,0,0,21.0,1,1,0,11,18,4.50,1.50
1264,Alan Rangel,PIT,RP,0,0,0,0,0,0,0,0,0,20.0,1,1,0,10,18,4.50,1.40
1265,Koyo Aoyagi,PIT,RP,0,0,0,0,0,0,0,0,0,28.0,1,2,0,13,17,4.33,1.41
1266,Kolby Allard,CLE,RP,0,0,0,0,0,0,0,0,0,26.0,1,2,0,13,17,5.09,1.52
1267,Marco Raya,NYY,RP,0,0,0,0,0,0,0,0,0,24.0,1,1,0,16,17,6.55,1.91
1268,Matt Bowman,NYY,RP,0,0,0,0,0,0,0,0,0,21.0,1,1,0,10,17,4.29,1.33
1269,Brandon Walter,LAD,RP,0,0,0,0,0,0,0,0,0,20.0,1,1,0,10,17,4.74,1.37
1270,Bryan Hoeing,SF,RP,0,0,0,0,0,0,0,0,0,20.0,1,1,0,9,17,3.86,1.33
1271,T.J. McFarland,FA,RP,0,0,0,0,0,0,0,0,0,30.0,1,2,0,13,16,4.33,1.37
1272,Julian Aguiar,HOU,RP,0,0,0,0,0,0,0,0,0,27.0,1,2,0,13,16,4.68,1.40
1273,Elvin Rodriguez,FA,RP,0,0,0,0,0,0,0,0,0,24.0,1,1,0,12,16,5.14,1.48
1274,Guillo Zuniga,TEX,RP,0,0,0,0,0,0,0,0,0,21.0,1,1,0,13,16,5.57,1.52
1275,Blade Tidwell,COL,RP,0,0,0,0,0,0,0,0,0,20.0,1,1,0,11,16,4.95,1.55
1276,Andry Lara,NYM,RP,0,0,0,0,0,0,0,0,0,26.0,1,2,0,13,15,5.09,1.70
1277,Jared Shuster,SD,RP,0,0,0,0,0,0,0,0,0,25.0,1,1,0,13,15,5.57,1.67
1278,Sem Robberse,SD,RP,0,0,0,0,0,0,0,0,0,22.0,1,1,0,12,15,5.40,1.65
1279,Darren McCaughan,HOU,RP,0,0,0,0,0,0,0,0,0,21.0,1,1,0,11,15,5.50,1.50
1280,Joey Lucchesi,COL,RP,0,0,0,0,0,0,0,0,0,21.0,1,1,0,11,15,4.71,1.43
1281,Isaiah Campbell,WSH,RP,0,0,0,0,0,0,0,0,0,20.0,1,1,0,9,15,4.26,1.47
1282,Jack O'Loughlin,MIA,RP,0,0,0,0,0,0,0,0,0,24.0,1,1,0,14,14,6.30,1.85
1283,Tanner Gordon,MIA,RP,0,0,0,0,0,0,0,0,0,23.0,1,1,0,10,14,4.74,1.47
1284,Cole Irvin,MIL,RP,0,0,0,0,0,0,0,0,0,22.0,1,1,0,10,14,4.50,1.35
1285,Scott Effross,DET,RP,0,0,0,0,0,0,0,0,0,22.0,1,1,0,9,14,4.05,1.45
1286,Owen White,FA,RP,0,0,0,0,0,0,0,0,0,21.0,1,1,0,12,14,5.40,1.70
1287,Victor Mederos,LAA,RP,0,0,0,0,0,0,0,0,0,21.0,1,1,0,12,14,5.40,1.70
1288,Zach Logue,FA,RP,0,0,0,0,0,0,0,0,0,21.0,1,1,0,11,14,5.21,1.53
1289,Joe Rock,TB,RP,0,0,0,0,0,0,0,0,0,20.0,1,1,0,11,14,5.50,1.56
1290,Nick Frasso,MIL,RP,0,0,0,0,0,0,0,0,0,20.0,1,1,0,12,14,5.68,1.84
1291,Brian Van Belle,TB,RP,0,0,0,0,0,0,0,0,0,20.0,1,1,0,9,14,4.26,1.32
1292,Joey Estes,SEA,RP,0,0,0,0,0,0,0,0,0,23.0,1,1,0,12,13,5.40,1.50
1293,Valente Bellozo,MIA,RP,0,0,0,0,0,0,0,0,0,21.0,1,1,0,9,13,4.26,1.42
1294,Bradley Blalock,ARI,RP,0,0,0,0,0,0,0,0,0,22.0,1,1,0,13,12,6.16,1.79
1295,Casey Kelly,FA,RP,0,0,0,0,0,0,0,0,0,20.0,1,1,0,11,8,6.19,1.88
